Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,1.660000,1.690000,1.480000,1.620000,1.620000,11200
2016-02-08,1.590000,1.600000,1.570000,1.570000,1.570000,7800
2016-02-09,1.600000,1.670000,1.480000,1.490000,1.490000,33500
2016-02-10,1.500000,1.560000,1.500000,1.560000,1.560000,10600
2016-02-11,1.600000,1.610000,1.450000,1.500000,1.500000,9000
2016-02-12,1.670000,1.690000,1.560000,1.560000,1.560000,10600
2016-02-16,1.540000,1.590000,1.350000,1.470000,1.470000,14300
2016-02-17,1.460000,1.510000,1.410000,1.460000,1.460000,17400
2016-02-18,1.460000,1.460000,1.400000,1.460000,1.460000,24500
2016-02-19,1.450000,1.490000,1.450000,1.470000,1.470000,9700
2016-02-22,1.510000,1.510000,1.480000,1.500000,1.500000,16000
2016-02-23,1.500000,1.600000,1.500000,1.550000,1.550000,21700
2016-02-24,1.570000,1.580000,1.500000,1.530000,1.530000,15900
2016-02-25,1.500000,1.530000,1.480000,1.520000,1.520000,5900
2016-02-26,1.510000,1.730000,1.510000,1.700000,1.700000,36000
2016-02-29,1.610000,1.820000,1.580000,1.760000,1.760000,34600
2016-03-01,1.800000,1.800000,1.780000,1.780000,1.780000,8900
2016-03-02,1.810000,1.820000,1.720000,1.720000,1.720000,19500
2016-03-03,1.760000,1.780000,1.630000,1.680000,1.680000,76300
2016-03-04,1.680000,1.720000,1.670000,1.710000,1.710000,23300
2016-03-07,1.710000,1.750000,1.700000,1.700000,1.700000,25400
2016-03-08,1.690000,1.710000,1.650000,1.660000,1.660000,24600
2016-03-09,1.680000,1.700000,1.610000,1.660000,1.660000,12600
2016-03-10,1.630000,1.650000,1.530000,1.590000,1.590000,39900
2016-03-11,1.600000,1.630000,1.600000,1.620000,1.620000,3300
2016-03-14,1.620000,1.700000,1.600000,1.680000,1.680000,7100
2016-03-15,1.660000,1.700000,1.600000,1.600000,1.600000,15000
2016-03-16,1.560000,1.730000,1.560000,1.700000,1.700000,16500
2016-03-17,1.720000,1.720000,1.530000,1.540000,1.540000,65700
2016-03-18,1.650000,1.760000,1.610000,1.760000,1.760000,72600
2016-03-21,1.750000,1.750000,1.650000,1.700000,1.700000,23400
2016-03-22,1.660000,1.760000,1.660000,1.690000,1.690000,22800
2016-03-23,1.710000,1.720000,1.670000,1.690000,1.690000,8400
2016-03-24,1.710000,1.850000,1.710000,1.770000,1.770000,63200
2016-03-28,1.790000,1.830000,1.750000,1.810000,1.810000,56400
2016-03-29,1.780000,1.810000,1.760000,1.800000,1.800000,35600
2016-03-30,1.990000,2.250000,1.880000,1.960000,1.960000,1005300
2016-03-31,1.960000,2.040000,1.850000,1.850000,1.850000,107400
2016-04-01,1.850000,1.850000,1.810000,1.830000,1.830000,39700
2016-04-04,1.820000,1.900000,1.780000,1.790000,1.790000,34400
2016-04-05,1.790000,1.880000,1.750000,1.780000,1.780000,53500
2016-04-06,1.780000,1.860000,1.780000,1.850000,1.850000,45300
2016-04-07,1.830000,1.880000,1.830000,1.870000,1.870000,31600
2016-04-08,1.890000,1.890000,1.800000,1.800000,1.800000,5500
2016-04-11,1.850000,1.850000,1.780000,1.800000,1.800000,11400
2016-04-12,1.800000,1.840000,1.800000,1.830000,1.830000,20800
2016-04-13,1.820000,1.850000,1.620000,1.760000,1.760000,32000
2016-04-14,1.750000,1.780000,1.750000,1.760000,1.760000,16500
2016-04-15,1.780000,1.820000,1.730000,1.750000,1.750000,30600
2016-04-18,1.800000,1.810000,1.730000,1.730000,1.730000,280500
2016-04-19,1.750000,1.810000,1.730000,1.780000,1.780000,7500
2016-04-20,1.780000,1.800000,1.780000,1.780000,1.780000,21700
2016-04-21,1.780000,1.800000,1.760000,1.800000,1.800000,18400
2016-04-22,1.770000,1.830000,1.760000,1.800000,1.800000,59700
2016-04-25,1.810000,1.810000,1.760000,1.780000,1.780000,4500
2016-04-26,1.780000,1.780000,1.680000,1.710000,1.710000,77600
2016-04-27,1.700000,1.730000,1.630000,1.690000,1.690000,80800
2016-04-28,1.700000,1.700000,1.470000,1.550000,1.550000,143700
2016-04-29,1.540000,1.560000,1.510000,1.510000,1.510000,62300
2016-05-02,1.510000,1.510000,1.370000,1.490000,1.490000,235200
2016-05-03,1.470000,1.650000,1.470000,1.640000,1.640000,91200
2016-05-04,1.610000,1.740000,1.580000,1.620000,1.620000,69200
2016-05-05,1.650000,1.740000,1.610000,1.720000,1.720000,80900
2016-05-06,1.700000,1.720000,1.660000,1.680000,1.680000,22900
2016-05-09,1.730000,1.770000,1.700000,1.710000,1.710000,55500
2016-05-10,1.740000,1.760000,1.710000,1.710000,1.710000,8900
2016-05-11,1.780000,1.780000,1.650000,1.700000,1.700000,60100
2016-05-12,1.700000,1.700000,1.580000,1.610000,1.610000,47100
2016-05-13,1.600000,1.660000,1.580000,1.600000,1.600000,36000
2016-05-16,1.710000,1.710000,1.520000,1.530000,1.530000,35700
2016-05-17,1.540000,1.670000,1.510000,1.510000,1.510000,30900
2016-05-18,1.520000,1.550000,1.510000,1.520000,1.520000,22900
2016-05-19,1.530000,1.580000,1.490000,1.550000,1.550000,85800
2016-05-20,1.570000,1.570000,1.490000,1.570000,1.570000,21200
2016-05-23,1.570000,1.580000,1.500000,1.540000,1.540000,46500
2016-05-24,1.530000,1.570000,1.490000,1.560000,1.560000,19600
2016-05-25,1.540000,1.580000,1.530000,1.580000,1.580000,13100
2016-05-26,1.570000,1.670000,1.570000,1.610000,1.610000,37600
2016-05-27,1.600000,1.670000,1.500000,1.560000,1.560000,74600
2016-05-31,1.560000,1.620000,1.550000,1.550000,1.550000,29000
2016-06-01,1.560000,1.610000,1.560000,1.600000,1.600000,13700
2016-06-02,1.570000,1.600000,1.570000,1.590000,1.590000,17900
2016-06-03,1.610000,1.610000,1.550000,1.600000,1.600000,28200
2016-06-06,1.570000,1.750000,1.570000,1.670000,1.670000,152000
2016-06-07,1.680000,1.690000,1.520000,1.580000,1.580000,132100
2016-06-08,1.650000,1.680000,1.600000,1.640000,1.640000,30900
2016-06-09,1.620000,1.630000,1.580000,1.630000,1.630000,28000
2016-06-10,1.630000,1.640000,1.540000,1.570000,1.570000,17700
2016-06-13,1.560000,1.640000,1.530000,1.560000,1.560000,48800
2016-06-14,1.530000,1.640000,1.530000,1.570000,1.570000,38600
2016-06-15,1.590000,1.620000,1.550000,1.600000,1.600000,19100
2016-06-16,1.600000,1.620000,1.560000,1.570000,1.570000,30100
2016-06-17,1.630000,1.750000,1.550000,1.550000,1.550000,87100
2016-06-20,1.570000,1.620000,1.560000,1.590000,1.590000,7900
2016-06-21,1.570000,1.620000,1.540000,1.540000,1.540000,12100
2016-06-22,1.590000,1.590000,1.550000,1.570000,1.570000,8300
2016-06-23,1.540000,1.570000,1.530000,1.570000,1.570000,6000
2016-06-24,1.550000,1.600000,1.530000,1.560000,1.560000,27400
2016-06-27,1.550000,1.580000,1.530000,1.560000,1.560000,62800
2016-06-28,1.590000,1.620000,1.530000,1.560000,1.560000,21700
2016-06-29,1.590000,1.620000,1.550000,1.610000,1.610000,59800
2016-06-30,1.620000,1.750000,1.600000,1.630000,1.630000,146600
2016-07-01,1.630000,1.680000,1.570000,1.670000,1.670000,75200
2016-07-05,1.650000,1.650000,1.590000,1.600000,1.600000,16700
2016-07-06,1.590000,1.600000,1.560000,1.580000,1.580000,16700
2016-07-07,1.590000,1.590000,1.540000,1.550000,1.550000,37300
2016-07-08,1.540000,1.600000,1.540000,1.570000,1.570000,35000
2016-07-11,1.540000,1.600000,1.540000,1.580000,1.580000,34100
2016-07-12,1.570000,1.610000,1.550000,1.560000,1.560000,55900
2016-07-13,1.550000,1.580000,1.550000,1.580000,1.580000,55800
2016-07-14,1.600000,1.640000,1.590000,1.590000,1.590000,20400
2016-07-15,1.590000,1.640000,1.560000,1.630000,1.630000,62900
2016-07-18,1.670000,1.700000,1.620000,1.670000,1.670000,66200
2016-07-19,1.700000,1.750000,1.620000,1.660000,1.660000,163000
2016-07-20,1.750000,1.750000,1.600000,1.610000,1.610000,69400
2016-07-21,1.600000,1.630000,1.570000,1.570000,1.570000,25700
2016-07-22,1.580000,1.610000,1.580000,1.580000,1.580000,15100
2016-07-25,1.570000,1.670000,1.570000,1.600000,1.600000,6000
2016-07-26,1.620000,1.620000,1.570000,1.570000,1.570000,12100
2016-07-27,1.600000,1.650000,1.580000,1.640000,1.640000,51500
2016-07-28,1.650000,1.650000,1.620000,1.620000,1.620000,20200
2016-07-29,1.620000,1.620000,1.590000,1.600000,1.600000,4400
2016-08-01,1.580000,1.650000,1.570000,1.610000,1.610000,12000
2016-08-02,1.640000,1.640000,1.580000,1.590000,1.590000,20000
2016-08-03,1.610000,1.640000,1.590000,1.590000,1.590000,9900
2016-08-04,1.600000,1.630000,1.600000,1.600000,1.600000,12500
2016-08-05,1.590000,1.870000,1.590000,1.620000,1.620000,167600
2016-08-08,1.620000,1.700000,1.620000,1.660000,1.660000,46000
2016-08-09,1.640000,1.720000,1.640000,1.700000,1.700000,46100
2016-08-10,1.730000,1.740000,1.700000,1.730000,1.730000,17900
2016-08-11,1.700000,1.800000,1.680000,1.700000,1.700000,75300
2016-08-12,1.830000,1.830000,1.700000,1.750000,1.750000,32300
2016-08-15,1.770000,1.770000,1.700000,1.730000,1.730000,97500
2016-08-16,1.720000,1.730000,1.690000,1.690000,1.690000,45900
2016-08-17,1.720000,1.740000,1.710000,1.740000,1.740000,27700
2016-08-18,1.730000,1.740000,1.690000,1.740000,1.740000,23500
2016-08-19,1.720000,1.720000,1.690000,1.720000,1.720000,48900
2016-08-22,1.720000,1.730000,1.690000,1.730000,1.730000,7200
2016-08-23,1.710000,1.730000,1.710000,1.720000,1.720000,10600
2016-08-24,1.730000,1.750000,1.700000,1.740000,1.740000,24500
2016-08-25,1.710000,1.790000,1.710000,1.790000,1.790000,13000
2016-08-26,1.750000,1.760000,1.720000,1.750000,1.750000,12700
2016-08-29,1.770000,1.780000,1.730000,1.770000,1.770000,4300
2016-08-30,1.750000,1.780000,1.700000,1.730000,1.730000,11300
2016-08-31,1.700000,1.780000,1.700000,1.740000,1.740000,5800
2016-09-01,1.730000,1.750000,1.730000,1.740000,1.740000,6100
2016-09-02,1.710000,1.710000,1.650000,1.700000,1.700000,58000
2016-09-06,1.690000,1.740000,1.660000,1.680000,1.680000,50800
2016-09-07,1.690000,1.710000,1.620000,1.650000,1.650000,58600
2016-09-08,1.640000,1.670000,1.620000,1.650000,1.650000,26200
2016-09-09,1.660000,1.670000,1.630000,1.670000,1.670000,23100
2016-09-12,1.660000,1.700000,1.630000,1.650000,1.650000,57800
2016-09-13,1.650000,1.660000,1.630000,1.640000,1.640000,59000
2016-09-14,1.640000,1.640000,1.590000,1.620000,1.620000,39800
2016-09-15,1.590000,1.590000,1.450000,1.500000,1.500000,123100
2016-09-16,1.500000,1.560000,1.500000,1.560000,1.560000,47300
2016-09-19,1.610000,1.700000,1.540000,1.590000,1.590000,39900
2016-09-20,1.590000,1.590000,1.510000,1.530000,1.530000,27200
2016-09-21,1.560000,1.740000,1.530000,1.720000,1.720000,183700
2016-09-22,1.710000,1.710000,1.620000,1.630000,1.630000,70600
2016-09-23,1.630000,1.680000,1.590000,1.590000,1.590000,2700
2016-09-26,1.570000,1.580000,1.550000,1.570000,1.570000,13200
2016-09-27,1.600000,1.650000,1.540000,1.650000,1.650000,2300
2016-09-28,1.640000,1.640000,1.550000,1.580000,1.580000,12100
2016-09-29,1.540000,1.600000,1.530000,1.560000,1.560000,5000
2016-09-30,1.530000,1.550000,1.520000,1.530000,1.530000,17100
2016-10-03,1.560000,1.560000,1.530000,1.540000,1.540000,2100
2016-10-04,1.530000,1.550000,1.530000,1.550000,1.550000,14000
2016-10-05,1.540000,1.540000,1.490000,1.500000,1.500000,36000
2016-10-06,1.500000,1.510000,1.490000,1.500000,1.500000,44600
2016-10-07,1.510000,1.550000,1.480000,1.520000,1.520000,26400
2016-10-10,1.510000,1.550000,1.470000,1.490000,1.490000,30300
2016-10-11,1.480000,1.510000,1.460000,1.460000,1.460000,30200
2016-10-12,1.460000,1.480000,1.440000,1.440000,1.440000,17100
2016-10-13,1.440000,1.440000,1.380000,1.380000,1.380000,34000
2016-10-14,1.370000,1.400000,1.370000,1.400000,1.400000,17900
2016-10-17,1.390000,1.440000,1.310000,1.440000,1.440000,32500
2016-10-18,1.420000,1.430000,1.380000,1.390000,1.390000,23000
2016-10-19,1.380000,1.430000,1.380000,1.410000,1.410000,31500
2016-10-20,1.370000,1.400000,1.360000,1.380000,1.380000,13200
2016-10-21,1.370000,1.390000,1.360000,1.390000,1.390000,16900
2016-10-24,1.360000,1.400000,1.360000,1.400000,1.400000,5600
2016-10-25,1.380000,1.480000,1.370000,1.410000,1.410000,22800
2016-10-26,1.420000,1.420000,1.380000,1.380000,1.380000,9800
2016-10-27,1.360000,1.410000,1.360000,1.410000,1.410000,9900
2016-10-28,1.400000,1.440000,1.380000,1.380000,1.380000,16300
2016-10-31,1.390000,1.450000,1.380000,1.440000,1.440000,13900
2016-11-01,1.450000,1.450000,1.370000,1.440000,1.440000,14600
2016-11-02,1.430000,1.450000,1.370000,1.390000,1.390000,17600
2016-11-03,1.380000,1.400000,1.360000,1.380000,1.380000,5600
2016-11-04,1.400000,1.420000,1.380000,1.380000,1.380000,17800
2016-11-07,1.450000,1.450000,1.380000,1.380000,1.380000,28800
2016-11-08,1.390000,1.410000,1.390000,1.410000,1.410000,3500
2016-11-09,1.420000,1.430000,1.370000,1.370000,1.370000,6000
2016-11-10,1.410000,1.410000,1.360000,1.370000,1.370000,9800
2016-11-11,1.360000,1.380000,1.350000,1.370000,1.370000,27700
2016-11-14,1.520000,1.540000,1.330000,1.370000,1.370000,7200
2016-11-15,1.380000,1.380000,1.310000,1.360000,1.360000,22800
2016-11-16,1.380000,1.450000,1.320000,1.370000,1.370000,28000
2016-11-17,1.400000,1.450000,1.370000,1.370000,1.370000,33400
2016-11-18,1.400000,1.400000,1.350000,1.350000,1.350000,1100
2016-11-21,1.500000,1.500000,1.310000,1.310000,1.310000,38200
2016-11-22,1.370000,1.470000,1.310000,1.320000,1.320000,28700
2016-11-23,1.390000,1.390000,1.310000,1.310000,1.310000,19200
2016-11-25,1.310000,1.320000,1.280000,1.280000,1.280000,22500
2016-11-28,1.280000,1.410000,1.190000,1.220000,1.220000,22500
2016-11-29,1.260000,1.350000,1.200000,1.230000,1.230000,21500
2016-11-30,1.280000,1.280000,1.200000,1.200000,1.200000,17500
2016-12-01,1.230000,1.230000,1.110000,1.160000,1.160000,54100
2016-12-02,1.150000,1.180000,1.100000,1.100000,1.100000,54400
2016-12-05,1.250000,1.280000,1.120000,1.160000,1.160000,178500
2016-12-06,1.210000,1.230000,1.160000,1.160000,1.160000,87000
2016-12-07,1.260000,1.300000,1.190000,1.290000,1.290000,48600
2016-12-08,1.210000,1.340000,1.210000,1.340000,1.340000,49300
2016-12-09,1.340000,1.400000,1.340000,1.400000,1.400000,38100
2016-12-12,1.410000,1.470000,1.220000,1.280000,1.280000,61300
2016-12-13,1.260000,1.400000,1.220000,1.330000,1.330000,91000
2016-12-14,1.350000,1.390000,1.280000,1.330000,1.330000,56800
2016-12-15,1.330000,1.340000,1.260000,1.310000,1.310000,52000
2016-12-16,1.300000,1.340000,1.260000,1.340000,1.340000,70800
2016-12-19,1.320000,1.320000,1.210000,1.280000,1.280000,33900
2016-12-20,1.220000,1.300000,1.220000,1.280000,1.280000,9100
2016-12-21,1.250000,1.310000,1.200000,1.290000,1.290000,22400
2016-12-22,1.290000,1.290000,1.220000,1.240000,1.240000,23500
2016-12-23,1.240000,1.270000,1.220000,1.270000,1.270000,15500
2016-12-27,1.270000,1.300000,1.210000,1.210000,1.210000,92000
2016-12-28,1.190000,1.260000,1.190000,1.200000,1.200000,29700
2016-12-29,1.220000,1.250000,1.200000,1.200000,1.200000,54600
2016-12-30,1.210000,1.270000,1.210000,1.230000,1.230000,41500
2017-01-03,1.230000,1.260000,1.180000,1.250000,1.250000,98000
2017-01-04,1.230000,1.440000,1.200000,1.270000,1.270000,330800
2017-01-05,1.300000,1.310000,1.220000,1.290000,1.290000,82500
2017-01-06,1.280000,1.290000,1.240000,1.240000,1.240000,54200
2017-01-09,1.240000,1.270000,1.220000,1.240000,1.240000,34600
2017-01-10,1.350000,1.350000,1.220000,1.220000,1.220000,108800
2017-01-11,1.250000,1.270000,1.220000,1.240000,1.240000,54000
2017-01-12,1.240000,1.240000,1.220000,1.240000,1.240000,25900
2017-01-13,1.230000,1.290000,1.220000,1.230000,1.230000,31900
2017-01-17,1.240000,1.350000,1.210000,1.230000,1.230000,345900
2017-01-18,1.230000,1.240000,1.140000,1.200000,1.200000,95800
2017-01-19,1.220000,1.230000,1.150000,1.170000,1.170000,20400
2017-01-20,1.170000,1.220000,1.130000,1.200000,1.200000,134200
2017-01-23,1.230000,1.350000,1.180000,1.180000,1.180000,282800
2017-01-24,1.230000,1.230000,1.160000,1.190000,1.190000,107700
2017-01-25,1.190000,1.190000,1.160000,1.190000,1.190000,36100
2017-01-26,1.180000,1.180000,1.140000,1.170000,1.170000,19600
2017-01-27,1.180000,1.200000,1.130000,1.150000,1.150000,65200
2017-01-30,1.170000,1.190000,1.100000,1.170000,1.170000,77600
2017-01-31,1.170000,1.200000,1.120000,1.150000,1.150000,22500
2017-02-01,1.250000,1.390000,1.220000,1.240000,1.240000,265800
2017-02-02,1.350000,1.350000,1.240000,1.290000,1.290000,85800
2017-02-03,1.350000,1.350000,1.290000,1.300000,1.300000,59200
2017-02-06,1.310000,1.340000,1.290000,1.340000,1.340000,52200
2017-02-07,1.350000,1.610000,1.340000,1.580000,1.580000,224700
2017-02-08,1.610000,2.430000,1.610000,1.860000,1.860000,1541900
2017-02-09,1.890000,1.900000,1.720000,1.800000,1.800000,212700
2017-02-10,1.780000,1.980000,1.700000,1.840000,1.840000,229200
2017-02-13,1.850000,1.900000,1.760000,1.820000,1.820000,137500
2017-02-14,1.820000,1.830000,1.750000,1.780000,1.780000,148500
2017-02-15,1.790000,1.810000,1.250000,1.500000,1.500000,709100
2017-02-16,1.460000,1.550000,1.390000,1.500000,1.500000,87700
2017-02-17,1.500000,1.680000,1.450000,1.610000,1.610000,135300
2017-02-21,1.630000,1.740000,1.630000,1.690000,1.690000,92100
2017-02-22,1.700000,1.730000,1.630000,1.630000,1.630000,35100
2017-02-23,1.620000,1.630000,1.600000,1.600000,1.600000,41600
2017-02-24,1.590000,1.700000,1.530000,1.620000,1.620000,101300
2017-02-27,1.600000,1.750000,1.560000,1.720000,1.720000,135500
2017-02-28,1.740000,1.850000,1.740000,1.800000,1.800000,115900
2017-03-01,1.820000,2.190000,1.770000,1.920000,1.920000,556500
2017-03-02,1.990000,2.150000,1.920000,2.000000,2.000000,289200
2017-03-03,2.050000,2.200000,1.980000,2.130000,2.130000,306700
2017-03-06,2.140000,2.300000,2.130000,2.240000,2.240000,349400
2017-03-07,2.280000,2.290000,1.940000,1.980000,1.980000,278900
2017-03-08,1.960000,2.090000,1.880000,2.080000,2.080000,105700
2017-03-09,2.070000,2.100000,1.930000,1.940000,1.940000,97000
2017-03-10,1.950000,2.040000,1.930000,1.990000,1.990000,32500
2017-03-13,1.970000,2.000000,1.900000,1.980000,1.980000,57000
2017-03-14,1.970000,2.000000,1.930000,1.950000,1.950000,26200
2017-03-15,1.940000,2.110000,1.940000,2.060000,2.060000,138100
2017-03-16,2.070000,2.130000,2.000000,2.000000,2.000000,78000
2017-03-17,2.000000,2.100000,1.980000,2.100000,2.100000,34800
2017-03-20,2.120000,2.220000,2.050000,2.130000,2.130000,30900
2017-03-21,2.140000,2.190000,2.000000,2.050000,2.050000,49800
2017-03-22,2.050000,2.080000,1.980000,2.040000,2.040000,46200
2017-03-23,2.070000,2.150000,2.070000,2.100000,2.100000,44500
2017-03-24,2.170000,2.180000,2.100000,2.160000,2.160000,53800
2017-03-27,2.170000,2.170000,2.100000,2.130000,2.130000,44400
2017-03-28,2.100000,2.190000,2.060000,2.080000,2.080000,33200
2017-03-29,2.100000,2.180000,2.040000,2.080000,2.080000,44100
2017-03-30,2.060000,2.180000,2.060000,2.160000,2.160000,82100
2017-03-31,2.060000,2.150000,2.060000,2.070000,2.070000,80000
2017-04-03,2.120000,2.300000,2.120000,2.230000,2.230000,229800
2017-04-04,2.230000,2.400000,2.230000,2.280000,2.280000,139600
2017-04-05,2.330000,2.760000,2.300000,2.600000,2.600000,357500
2017-04-06,2.460000,2.750000,2.460000,2.700000,2.700000,233100
2017-04-07,2.660000,2.750000,2.640000,2.680000,2.680000,134700
2017-04-10,2.700000,2.700000,2.500000,2.530000,2.530000,181500
2017-04-11,2.500000,2.670000,2.500000,2.630000,2.630000,97800
2017-04-12,2.650000,2.850000,2.630000,2.800000,2.800000,94100
2017-04-13,2.800000,2.850000,2.560000,2.610000,2.610000,135500
2017-04-17,2.630000,2.690000,2.550000,2.560000,2.560000,64700
2017-04-18,2.580000,2.690000,2.400000,2.610000,2.610000,99700
2017-04-19,2.660000,2.810000,2.560000,2.690000,2.690000,59300
2017-04-20,2.640000,2.780000,2.640000,2.760000,2.760000,61400
2017-04-21,2.710000,2.830000,2.690000,2.820000,2.820000,66400
2017-04-24,2.890000,2.920000,2.850000,2.900000,2.900000,102900
2017-04-25,2.950000,3.330000,2.900000,3.240000,3.240000,455800
2017-04-26,3.350000,3.390000,3.000000,3.150000,3.150000,229800
2017-04-27,3.160000,3.270000,3.030000,3.240000,3.240000,124300
2017-04-28,3.200000,3.270000,2.950000,2.990000,2.990000,112000
2017-05-01,2.960000,3.170000,2.900000,2.960000,2.960000,104100
2017-05-02,2.930000,3.000000,2.780000,2.850000,2.850000,133500
2017-05-03,2.820000,2.940000,2.800000,2.870000,2.870000,73600
2017-05-04,2.850000,2.980000,2.850000,2.900000,2.900000,75600
2017-05-05,2.900000,3.040000,2.900000,2.990000,2.990000,82700
2017-05-08,3.060000,3.200000,3.060000,3.150000,3.150000,139200
2017-05-09,3.200000,3.250000,3.060000,3.100000,3.100000,149300
2017-05-10,3.110000,3.110000,2.570000,2.970000,2.970000,224300
2017-05-11,2.940000,3.130000,2.910000,3.110000,3.110000,143100
2017-05-12,3.100000,3.300000,3.090000,3.220000,3.220000,304700
2017-05-15,3.350000,3.450000,3.000000,3.100000,3.100000,363600
2017-05-16,3.100000,3.130000,2.660000,2.800000,2.800000,259100
2017-05-17,2.740000,2.790000,2.670000,2.700000,2.700000,208800
2017-05-18,2.710000,2.820000,2.660000,2.700000,2.700000,101300
2017-05-19,2.720000,2.820000,2.670000,2.790000,2.790000,68800
2017-05-22,2.810000,2.960000,2.760000,2.860000,2.860000,142100
2017-05-23,2.820000,2.930000,2.810000,2.910000,2.910000,132600
2017-05-24,2.930000,2.940000,2.850000,2.900000,2.900000,118100
2017-05-25,2.900000,2.930000,2.800000,2.900000,2.900000,69900
2017-05-26,2.960000,2.960000,2.770000,2.810000,2.810000,63700
2017-05-30,2.830000,2.940000,2.750000,2.750000,2.750000,63900
2017-05-31,2.730000,2.820000,2.600000,2.640000,2.640000,105100
2017-06-01,2.610000,2.640000,2.350000,2.640000,2.640000,272100
2017-06-02,2.610000,2.630000,2.450000,2.620000,2.620000,88200
2017-06-05,2.590000,2.600000,2.310000,2.370000,2.370000,208300
2017-06-06,2.370000,2.380000,2.150000,2.260000,2.260000,224300
2017-06-07,2.290000,2.350000,2.210000,2.240000,2.240000,143900
2017-06-08,2.220000,2.320000,2.170000,2.260000,2.260000,62800
2017-06-09,2.240000,2.370000,2.070000,2.310000,2.310000,139400
2017-06-12,2.600000,2.880000,2.400000,2.510000,2.510000,757900
2017-06-13,2.430000,2.530000,2.310000,2.370000,2.370000,162200
2017-06-14,2.360000,2.410000,2.000000,2.000000,2.000000,233300
2017-06-15,2.070000,2.300000,2.020000,2.040000,2.040000,157400
2017-06-16,2.060000,2.180000,2.040000,2.100000,2.100000,450500
2017-06-19,2.130000,2.150000,1.830000,1.930000,1.930000,369700
2017-06-20,1.950000,2.000000,1.920000,1.970000,1.970000,101000
2017-06-21,1.980000,2.060000,1.940000,1.990000,1.990000,120900
2017-06-22,1.990000,2.000000,1.860000,1.910000,1.910000,147800
2017-06-23,1.900000,1.970000,1.860000,1.860000,1.860000,182900
2017-06-26,1.880000,2.030000,1.760000,1.770000,1.770000,214600
2017-06-27,1.760000,1.890000,1.700000,1.720000,1.720000,181800
2017-06-28,1.710000,1.820000,1.710000,1.790000,1.790000,118700
2017-06-29,1.790000,1.800000,1.720000,1.780000,1.780000,56000
2017-06-30,1.770000,1.900000,1.750000,1.770000,1.770000,119200
2017-07-03,1.770000,1.840000,1.750000,1.780000,1.780000,48000
2017-07-05,1.770000,1.790000,1.710000,1.740000,1.740000,99800
2017-07-06,1.750000,1.800000,1.720000,1.780000,1.780000,95000
2017-07-07,1.780000,1.800000,1.720000,1.800000,1.800000,15700
2017-07-10,1.820000,1.880000,1.770000,1.780000,1.780000,88300
2017-07-11,1.780000,1.790000,1.730000,1.750000,1.750000,90300
2017-07-12,1.760000,1.770000,1.750000,1.750000,1.750000,41700
2017-07-13,1.740000,1.810000,1.720000,1.750000,1.750000,16800
2017-07-14,1.780000,1.870000,1.730000,1.860000,1.860000,25300
2017-07-17,null,null,null,null,null,null
2017-07-18,1.880000,1.900000,1.820000,1.860000,1.860000,18400
2017-07-19,1.950000,1.950000,1.840000,1.900000,1.900000,46900
2017-07-20,1.900000,2.120000,1.880000,2.100000,2.100000,315600
2017-07-21,2.150000,2.250000,2.030000,2.030000,2.030000,74600
2017-07-24,1.990000,2.100000,1.900000,2.010000,2.010000,35300
2017-07-25,2.070000,2.070000,1.910000,2.010000,2.010000,50800
2017-07-26,2.030000,2.130000,2.000000,2.070000,2.070000,78300
2017-07-27,2.090000,2.200000,2.080000,2.170000,2.170000,111700
2017-07-28,2.200000,2.200000,2.100000,2.120000,2.120000,42600
2017-07-31,2.120000,2.140000,1.990000,2.040000,2.040000,59300
2017-08-01,2.170000,2.170000,1.960000,2.010000,2.010000,37000
2017-08-02,1.990000,2.000000,1.900000,1.910000,1.910000,51100
2017-08-03,1.930000,1.940000,1.880000,1.910000,1.910000,19400
2017-08-04,1.930000,1.960000,1.900000,1.900000,1.900000,23600
2017-08-07,1.860000,1.990000,1.860000,1.920000,1.920000,77100
2017-08-08,1.950000,1.950000,1.860000,1.900000,1.900000,51100
2017-08-09,1.880000,1.880000,1.810000,1.820000,1.820000,87300
2017-08-10,1.850000,1.900000,1.820000,1.860000,1.860000,26400
2017-08-11,1.840000,1.920000,1.760000,1.870000,1.870000,122400
2017-08-14,1.800000,1.800000,1.260000,1.610000,1.610000,412200
2017-08-15,1.620000,1.620000,1.510000,1.570000,1.570000,100900
2017-08-16,1.570000,2.100000,1.500000,1.580000,1.580000,558000
2017-08-17,1.640000,1.640000,1.460000,1.460000,1.460000,143500
2017-08-18,1.500000,1.560000,1.450000,1.500000,1.500000,74000
2017-08-21,1.500000,1.500000,1.370000,1.450000,1.450000,74600
2017-08-22,1.450000,1.470000,1.420000,1.450000,1.450000,18400
2017-08-23,1.490000,1.550000,1.420000,1.500000,1.500000,76400
2017-08-24,1.510000,1.600000,1.490000,1.570000,1.570000,64500
2017-08-25,1.570000,1.620000,1.560000,1.590000,1.590000,72400
2017-08-28,1.600000,1.610000,1.570000,1.580000,1.580000,30800
2017-08-29,1.590000,1.590000,1.510000,1.520000,1.520000,35900
2017-08-30,1.590000,1.590000,1.520000,1.550000,1.550000,18600
2017-08-31,1.560000,1.560000,1.450000,1.450000,1.450000,32300
2017-09-01,1.440000,1.520000,1.440000,1.500000,1.500000,15600
2017-09-05,1.450000,1.580000,1.450000,1.470000,1.470000,35700
